id,name,job,model,headicon,hp,atk,def,resFire,resThunder,resDark,resMagic,tenacity,toughness,speed,tenClearStiff,skills,AI
1,°×Ãæ,1,hakumen,hd_hakumen,100,20,5,0,0,0,0,100,30,4,2,"[1,2,3,5]",
2,Ñ©Èª,2,yumi,hd_yumi,50,20,2,5,0,0,0,100,10,3.3,2,"[1,21,12,20,30]",
3,Ë«ÔÂÈÃÒ¶,2,yuzuriha,hd_yuz,80,30,1,0,0,0,0,100,10,2,0.5,"[1,2,12,8,5]",
4,Vatista,2,vatista,hd_vatista,60,100,10,5,0,0,0,100,10,1.5,2,"[1,21,31,32,9]",
5,»îÊ¬,1,zombie,hd_zombie,30,10,3,0,0,0,0,60,10,3,2,"[14,13]","[1,2,1,1,1]"
6,¾ŞĞÍ»îÊ¬,1,bigZombie,hd_big_zombie,70,25,0,0,0,0,0,100,50,3,2,"[15,13]","[2,1,2,1,1]"
7,»îÊ¬Ê¿±ø,1,soliderZombie,hd_solider_zombie,40,30,0,0,0,0,0,70,10,3,2,"[3,16]","[2,1,1]"
8,÷¼÷Ã¹­¼ıÊÖ,1,archerSkeleton,hd_archer_skeleton,30,70,0,0,0,0,0,60,10,3.8,1,[17],[1]
9,÷¼÷ÃÕ½Ê¿,1,soliderSkeleton,hd_solider_skeleton,60,80,0,0,0,0,0,100,10,3.5,1,"[18,19]","[1,1,2]"
10,ÈÛ»ğ¿şÀÜ,1,aby,hd_aby,150,100,20,20,0,0,0,120,20,3,1,"[22,23,24]","[1,1,2,3]"
11,·ç±©ÁìÖ÷,2,alakir,hd_alakir,100,80,10,0,30,0,0,100,10,3,1,"[25,13,28]","[1,2,3,2]"
12,ÉÁµçÇò,1,thunder,hd_thunder,50,200,0,0,0,0,0,100,100,3,1,"[26,27]",[1]
13,Å®Ñı,2,banshee,hd_banshee,50,20,0,0,0,0,0,100,10,3,1,"[33,34,13]","[2,1,1,3]"
14,ºÚĞÜ,1,bear,hd_bear,150,30,8,0,0,0,0,100,30,3,1,"[35,36,13]","[2,1,1,3]"
15,ĞÜÉñË¹¿¨,1,beargod,hd_beargod,200,40,10,5,5,5,5,100,30,3,1,"[37,38,13,46,44,45,41]","[1,1,2,3,4,1,1]"
16,°µÓ°½á¾§,1,crystal,hd_crystal,10,100,0,0,0,0,0,100,100,4,1,"[42,43]",[1]
17,ÑÛÄ§,2,beholder,hd_beholder,100,0,0,0,0,0,0,100,100,3,1,[47],[1]
18,º¡¹ÇÖ©Öë,1,bonespider,hd_bonespider,80,20,0,0,0,0,0,100,100,3,1,"[48,13]","[1,2]"
